name,country,year
"Wang, Tao",China,2020
"Wang, Tao",China,2023
"Wang, Tao",New Zealand,2023
"Wang, Tao",China,2024
"Wang, Ting",Australia,2005
"Wang, Ting",Australia,2007
"Wang, Ting",Australia,2008
"Wang, Ting",Australia,2011
"Wang, Ting",Australia,2016
"Wang, Ting",United States,2019
"Wang, Ting",China,2021
"Wang, Ting",United States,2024
"Wang, Tingting",United States,2015
"Wang, Tingting",Canada,2023
"Wang, Tingting",United States,2023
"Wang, Tingting",China,2024
"Wang, Tong",United States,2019
"Wang, Tong",China,2023
"Wang, Tong",China,2024
"Wang, Wei",United States,2017
"Wang, Wei",China,2018
"Wang, Wei",China,2021
"Wang, Wei",United States,2021
"Wang, Wei",Canada,2022
"Wang, Wei",China,2022
"Wang, Wei",China,2023
"Wang, Wei",United States,2023
"Wang, Wei",China,2024
"Wang, Wei",United States,2024
"Wang, Weijun",United States,2021
"Wang, Weijun",China,2023
"Wang, Weiwei",United States,2022
"Wang, Weiwei",China,2023
"Wang, Wenlong",Sweden,2019
"Wang, Wenlong",China,2022
"Wang, Xi",China,2013
"Wang, Xi",United States,2020
"Wang, Xi",United States,2022
"Wang, Xi",China,2023
"Wang, Xi",China,2024
"Wang, Xi",United States,2024
"Wang, Xiao",United States,2013
"Wang, Xiao",United States,2014
"Wang, Xiao",China,2024
"Wang, Xiaoran",China,2021
"Wang, Xiaoran",China,2022
"Wang, Xiaoran",China,2023
"Wang, Xiaoran",China,2024
"Wang, Xiaoran",South Korea,2024
"Wang, Xiaoyan",Canada,2011
"Wang, Xiaoyan",China,2011
"Wang, Xiaoyan",Canada,2012
"Wang, Xiaoyan",China,2013
"Wang, Xiaoyan",China,2021
"Wang, Xiaoyan",China,2022
"Wang, Xiaoyan",China,2023
"Wang, Xiaoyan",China,2024
"Wang, Xin",China,2012
"Wang, Xin",United States,2016
"Wang, Xin",China,2018
"Wang, Xin",China,2020
"Wang, Xin",United States,2020
"Wang, Xin",China,2022
"Wang, Xin",China,2023
"Wang, Xin",China,2024
"Wang, Xin",United States,2024
"Wang, Xinghua",China,2017
"Wang, Xinghua",Singapore,2019
"Wang, Xinghua",China,2020
"Wang, Xinghua",China,2021
"Wang, Xinghua",China,2022
"Wang, Xinghua",China,2023
"Wang, Xinghua",China,2024
"Wang, Xinxin",United States,2021
"Wang, Xinxin",China,2022
"Wang, Xinxin",China,2023
"Wang, Xinyi",China,2024
"Wang, Xinyi",Malaysia,2024
"Wang, Xue",China,2023
"Wang, Xue",United States,2024
"Wang, Xueli",United States,2009
"Wang, Xueli",United States,2012
"Wang, Xueli",United States,2013
"Wang, Xueli",Singapore,2014
"Wang, Xueli",United States,2014
"Wang, Xueli",United States,2015
"Wang, Xueli",United States,2016
"Wang, Xueli",United States,2017
"Wang, Xueli",United States,2018
"Wang, Xueli",United States,2019
"Wang, Xueli",United States,2020
"Wang, Xueli",United States,2021
"Wang, Xueli",United States,2022
"Wang, Xueli",United States,2023
"Wang, Xueli",United States,2024
"Wang, Yan",United States,2006
"Wang, Yan",United States,2009
"Wang, Yan",China,2013
"Wang, Yan",China,2014
"Wang, Yan",China,2015
"Wang, Yan",China,2016
"Wang, Yan",United States,2017
"Wang, Yan",China,2018
"Wang, Yan",United States,2018
"Wang, Yan",China,2019
"Wang, Yan",China,2020
"Wang, Yan",China,2021
"Wang, Yan",China,2022
"Wang, Yan",United States,2022
"Wang, Yan",China,2023
"Wang, Yan",China,2024
"Wang, Yanan",China,2011
"Wang, Yanan",Japan,2018
"Wang, Yang",United States,2015
"Wang, Yang",China,2017
"Wang, Yang",United States,2019
"Wang, Yang",United States,2020
"Wang, Yang",China,2021
"Wang, Yang",United States,2021
"Wang, Yang",China,2022
"Wang, Yang",United States,2022
"Wang, Yang",China,2023
"Wang, Yang",China,2024
"Wang, Yang",United States,2024
"Wang, Yanjun",Australia,2021
"Wang, Yanjun",Australia,2022
"Wang, Yanjun",China,2023
"Wang, Yanjun",Australia,2024
"Wang, Yanjun",China,2024
"Wang, Yanli",United States,2014
"Wang, Yanli",China,2017
"Wang, Yanli",China,2022
"Wang, Yanlin",China,2014
"Wang, Yanlin",United States,2014
"Wang, Yanlin",China,2016
"Wang, Yanlin",United States,2018
"Wang, Yanping",United States,2009
"Wang, Yanping",China,2023
"Wang, Yapeng",United States,2022
"Wang, Yapeng",China,2024
"Wang, Ye",United States,2007
"Wang, Ye",United States,2010
"Wang, Ye",United States,2014
"Wang, Ye",United States,2017
"Wang, Ye",China,2018
"Wang, Ye",United States,2018
"Wang, Ye",United States,2023
"Wang, Ye",China,2024
"Wang, Yi",United Kingdom,2012
"Wang, Yi",United States,2013
"Wang, Yi",New Zealand,2019
"Wang, Yi",United States,2021
"Wang, Yi",China,2023
"Wang, Yi",China,2024
"Wang, Yi",United States,2024
"Wang, Yibei",China,2022
"Wang, Yibei",United Kingdom,2024
"Wang, Yichuan",United States,2014
"Wang, Yichuan",United Kingdom,2017
"Wang, Yidan",United States,2017
"Wang, Yidan",China,2023
"Wang, Yijie",United States,2016
"Wang, Yijie",China,2021
"Wang, Yijie",United Kingdom,2021
"Wang, Yina",Canada,2012
"Wang, Yina",China,2018
"Wang, Ying",China,2007
"Wang, Ying",United States,2009
"Wang, Ying",China,2016
"Wang, Ying",China,2017
"Wang, Ying",United States,2018
"Wang, Ying",China,2019
"Wang, Ying",United States,2019
"Wang, Ying",China,2021
"Wang, Ying",United States,2021
"Wang, Ying",China,2022
"Wang, Ying",United States,2022
"Wang, Ying",China,2023
"Wang, Ying",China,2024
"Wang, Ying",United States,2024
"Wang, Ying-Fen",United States,2008
"Wang, Ying-Fen",China,2024
"Wang, Yong",United States,2017
"Wang, Yong",United States,2018
"Wang, Yong",China,2020
"Wang, Yong",United States,2020
"Wang, Yong",China,2022
"Wang, Yonghui",China,2015
"Wang, Yonghui",United States,2021
"Wang, Yonghui",China,2023
"Wang, Yu",China,2015
"Wang, Yu",China,2022
"Wang, Yu",United States,2023
"Wang, Yuan",China,2017
"Wang, Yuan",China,2022
"Wang, Yuan",United Kingdom,2023
"Wang, Yuan",United States,2023
"Wang, Yuan",China,2024
"Wang, Yue",China,2010
"Wang, Yue",China,2015
"Wang, Yue",China,2022
"Wang, Yue",United States,2024
"Wang, Yun",United Kingdom,2017
"Wang, Yun",China,2018
"Wang, Yun",China,2019
"Wang, Yun",China,2022
"Wang, Yun",China,2023
"Wang, Yuping",Australia,2009
"Wang, Yuping",Australia,2010
"Wang, Yuping",Australia,2011
"Wang, Yuping",Australia,2014
"Wang, Yuping",Australia,2018
"Wang, Yuping",China,2019
"Wang, Yuping",Australia,2022
"Wang, Zhe",United States,2017
"Wang, Zhe",China,2021
"Wang, Zhe",China,2022
"Wang, Zhe",China,2024
"Wang, Zhe",United Kingdom,2024
"Wang, Zhen",China,2015
"Wang, Zhen",United States,2016
"Wang, Zhen",China,2019
"Wang, Zhen",China,2020
"Wang, Zhen",China,2022
"Wang, Zhen",China,2023
"Wang, Zhen",China,2024
"Wei, Hua",China,2013
"Wei, Hua",United States,2016
"Wei, Jianye",Australia,2018
"Wei, Jianye",Australia,2021
"Wei, Jianye",China,2022
"Wei, Jing",China,2020
"Wei, Jing",United States,2021
"Wei, Li",United Kingdom,2015
"Wei, Li",Australia,2016
"Wei, Li",China,2017
"Wei, Li",China,2020
"Wei, Li",United Arab Emirates,2021
"Wei, Li",China,2024
"Wei, Wei",United States,2013
"Wei, Wei",United States,2014
"Wei, Wei",China,2015
"Wei, Wei",Vietnam,2015
"Wei, Wei",Canada,2016
"Wei, Wei",China,2019
"Wei, Wei",China,2021
"Wei, Wei",United States,2021
"Wei, Wei",Canada,2022
"Wei, Wei",China,2022
"Wei, Wei",China,2023
"Wei, Wei",China,2024
"Wei, Xin",China,2016
"Wei, Xin",United States,2016
"Wei, Xin",United States,2017
"Wei, Xin",United States,2018
"Wei, Xin",United States,2020
"Wei, Xin",United States,2021
"Wei, Xin",United States,2024
"Wei, Yan",United States,2020
"Wei, Yan",China,2021
"Wen, Jing",China,2023
"Wen, Jing",Thailand,2024
"Wen, Wen",China,2018
"Wen, Wen",China,2019
"Wen, Wen",China,2020
"Wen, Wen",United States,2021
"Wen, Wen",China,2022
"Weng, Zhenjie",United States,2018
"Weng, Zhenjie",China,2023
"Weng, Zhenjie",China,2024
"Weng, Zhenjie",United States,2024
"Wu, Alfred M.",China,2016
"Wu, Alfred M.",Singapore,2022
"Wu, Alfred M.",Singapore,2023
"Wu, Bin",Australia,2018
"Wu, Bin",China,2018
"Wu, Bin",China,2021
"Wu, Bin",China,2024
"Wu, Chang-Yu",China,2010
"Wu, Chang-Yu",United States,2010
"Wu, Chang-Yu",United States,2023
"Wu, Dan",China,2017
"Wu, Dan",United Kingdom,2022
"Wu, Fan",United States,2017
"Wu, Fan",United States,2020
"Wu, Fan",United States,2021
"Wu, Fan",China,2022
"Wu, Han",United States,2018
"Wu, Han",United States,2019
"Wu, Han",China,2024
"Wu, Hao",China,2017
"Wu, Hao",Australia,2023
"Wu, Hao",China,2024
"Wu, Hao",United Kingdom,2024
"Wu, Hsin-Kai",China,2012
"Wu, Hsin-Kai",China,2013
"Wu, Hsin-Kai",Norway,2014
"Wu, Hsin-Kai",China,2015
"Wu, Hsin-Kai",South Africa,2020
"Wu, Hsin-Kai",China,2021
"Wu, Hui-Ling",United States,2011
"Wu, Hui-Ling",China,2013
"Wu, I-Chen",China,2017
"Wu, I-Chen",Canada,2019
"Wu, Jing",Singapore,2010
"Wu, Jing",China,2014
"Wu, Jing",China,2017
"Wu, Jing",China,2022
"Wu, Jinting",China,2016
"Wu, Jinting",China,2017
"Wu, Jinting",United States,2021
"Wu, Jun",China,2018
"Wu, Jun",China,2020
"Wu, Jun",China,2021
"Wu, Jun",United States,2023
"Wu, Ke",United States,2013
"Wu, Ke",United States,2014
"Wu, Ke",United States,2015
"Wu, Ke",China,2017
"Wu, Ke",United States,2020
"Wu, Ke",United States,2022
"Wu, Ke",United States,2023
"Wu, Ke",United States,2024
"Wu, Li",China,2023
"Wu, Li",China,2024
"Wu, Li",United States,2024
"Wu, Lin",Belgium,2012
"Wu, Lin",China,2021
"Wu, Lin",United States,2022
"Wu, Lin",China,2024
"Wu, Longkai",China,2016
"Wu, Longkai",Singapore,2017
"Wu, Longkai",Singapore,2018
"Wu, Longkai",Singapore,2019
"Wu, Longkai",China,2023
"Wu, Mao-Ying",Australia,2013
"Wu, Mao-Ying",China,2021
"Wu, Peng",China,2012
"Wu, Peng",Australia,2013
"Wu, Peng",Australia,2015
"Wu, Peng",Australia,2016
"Wu, Peng",China,2020
"Wu, Peng",China,2023
"Wu, Qi",United Kingdom,2014
"Wu, Qi",United Kingdom,2015
"Wu, Qi",United Kingdom,2018
"Wu, Qi",United Kingdom,2019
"Wu, Qi",China,2020
"Wu, Qi",United States,2020
"Wu, Qi",United Kingdom,2021
"Wu, Qi",China,2024
"Wu, Qian",China,2005
"Wu, Qian",Belgium,2019
"Wu, Qian",China,2023
"Wu, Qiang",United States,2016
"Wu, Qiang",China,2018
"Wu, Qiang",United States,2018
"Wu, Qiang",China,2019
"Wu, Qiang",United States,2024
"Wu, Tong",China,2019
"Wu, Tong",United States,2021
"Wu, Tong",China,2024
"Wu, Tong",United States,2024
"Wu, Wei",Singapore,2012
"Wu, Wei",United States,2014
"Wu, Wei",China,2017
"Wu, Wei",United States,2017
"Wu, Wei",United States,2018
"Wu, Wei",United States,2020
"Wu, Wei",China,2021
"Wu, Wei",China,2022
"Wu, Weiming",United States,2011
"Wu, Weiming",China,2017
"Wu, Wenhao",China,2022
"Wu, Wenhao",Thailand,2024
"Wu, Yang",United States,2018
"Wu, Yang",China,2022
"Wu, Yang",China,2023
"Wu, Yi-Chen",China,2019
"Wu, Yi-Chen",United States,2024
"Wu, Ying",China,2013
"Wu, Ying",China,2023
"Wu, Ying",Singapore,2023
"Wu, Yong",United States,2020
"Wu, Yong",China,2023
"Wu, Yong",China,2024
"Xi, Jiao",United States,2021
"Xi, Jiao",China,2023
"Xia, Jie",Australia,2016
"Xia, Jie",China,2016
"Xia, Jie",China,2023
"Xia, Jie",Australia,2024
"Xiao, Bing",United States,2017
"Xiao, Bing",China,2024
"Xiao, Feiya",United States,2014
"Xiao, Feiya",China,2019
"Xiao, Feng",United States,2016
"Xiao, Feng",China,2022
"Xiao, Haipeng",China,2016
"Xiao, Haipeng",China,2020
"Xiao, Haipeng",Australia,2024
"Xiao, Haipeng",China,2024
"Xiao, Jing",China,2016
"Xiao, Jing",Canada,2019
"Xiao, Junhong",China,2006
"Xiao, Junhong",China,2007
"Xiao, Junhong",China,2008
"Xiao, Junhong",China,2010
"Xiao, Junhong",China,2011
"Xiao, Junhong",China,2012
"Xiao, Junhong",China,2014
"Xiao, Junhong",China,2016
"Xiao, Junhong",China,2018
"Xiao, Junhong",China,2019
"Xiao, Junhong",China,2020
"Xiao, Junhong",Germany,2020
"Xiao, Junhong",China,2022
"Xiao, Junhong",China,2023
"Xiao, Junhong",China,2024
"Xiao, Kevin",Australia,2020
"Xiao, Kevin",United States,2024
"Xiao, Meng",China,2021
"Xiao, Meng",United States,2022
"Xiao, Meng",China,2023
"Xiao, Meng",Canada,2024
"Xiao, Ting",China,2020
"Xiao, Ting",Japan,2024
"Xie, Bin",United States,2019
"Xie, Bin",China,2024
"Xie, Chun",China,2015
"Xie, Chun",Japan,2024
"Xie, Feng",United States,2011
"Xie, Feng",China,2023
"Xie, Huichao",United States,2017
"Xie, Huichao",Singapore,2024
"Xie, Kui",United States,2007
"Xie, Kui",United States,2008
"Xie, Kui",United States,2009
"Xie, Kui",United States,2010
"Xie, Kui",United States,2012
"Xie, Kui",United States,2013
"Xie, Kui",United States,2014
"Xie, Kui",United States,2017
"Xie, Kui",China,2018
"Xie, Kui",United States,2019
"Xie, Kui",China,2020
"Xie, Kui",United States,2020
"Xie, Kui",United States,2021
"Xie, Kui",United States,2022
"Xie, Kui",United States,2023
"Xie, Kui",United States,2024
"Xie, Li",United States,2021
"Xie, Li",China,2024
"Xie, Ming",China,2018
"Xie, Ming",United States,2024
"Xie, Qiuzhi",China,2013
"Xie, Qiuzhi",China,2015
"Xie, Qiuzhi",United Arab Emirates,2022
"Xie, Xiao",China,2006
"Xie, Xiao",Malaysia,2024
"Xie, Yan",United States,2014
"Xie, Yan",China,2023
"Xie, Ying",United States,2008
"Xie, Ying",United States,2016
"Xie, Ying",United States,2019
"Xie, Ying",China,2020
"Xiong, Weiyan",United States,2016
"Xiong, Weiyan",United States,2018
"Xiong, Weiyan",United States,2019
"Xiong, Weiyan",China,2020
"Xiong, Weiyan",China,2021
"Xiong, Weiyan",China,2022
"Xiong, Weiyan",China,2023
"Xiong, Weiyan",China,2024
"Xu, Hui",United States,2015
"Xu, Hui",United States,2017
"Xu, Hui",United States,2020
"Xu, Hui",Canada,2024
"Xu, Hui",China,2024
"Xu, Jian",China,2018
"Xu, Jian",China,2020
"Xu, Jian",China,2021
"Xu, Jian",China,2022
"Xu, Jian",Australia,2023
"Xu, Jian",China,2023
"Xu, Jian",China,2024
"Xu, Jianzhong",United States,2013
"Xu, Jianzhong",United States,2014
"Xu, Jianzhong",United States,2015
"Xu, Jianzhong",United States,2016
"Xu, Jianzhong",United States,2017
"Xu, Jianzhong",United States,2018
"Xu, Jianzhong",United States,2019
"Xu, Jianzhong",China,2022
"Xu, Jianzhong",United States,2023
"Xu, Jie",China,2019
"Xu, Jie",China,2021
"Xu, Jie",United States,2021
"Xu, Jie",China,2023
"Xu, Jie",China,2024
"Xu, Jin",United States,2014
"Xu, Jin",China,2023
"Xu, Jing",Australia,2012
"Xu, Jing",United Kingdom,2018
"Xu, Jing",China,2021
"Xu, Jing",United Kingdom,2023
"Xu, Jing",China,2024
"Xu, Jingwen",Australia,2024
"Xu, Jingwen",China,2024
"Xu, Jun",United States,2014
"Xu, Jun",United States,2016
"Xu, Jun",China,2019
"Xu, Jun",United States,2020
"Xu, Jun",China,2022
"Xu, Jun",China,2024
"Xu, Kexin",China,2022
"Xu, Kexin",United States,2023
"Xu, Lei",China,2017
"Xu, Lei",China,2018
"Xu, Lei",China,2019
"Xu, Lei",United States,2019
"Xu, Lei",United States,2020
"Xu, Lei",China,2023
"Xu, Lei",China,2024
"Xu, Lei",United States,2024
"Xu, Ling",China,2007
"Xu, Ling",China,2015
"Xu, Ling",Australia,2019
"Xu, Linlin",New Zealand,2017
"Xu, Linlin",New Zealand,2018
"Xu, Linlin",New Zealand,2019
"Xu, Linlin",New Zealand,2020
"Xu, Linlin",China,2021
"Xu, Linlin",China,2022
"Xu, Linlin",New Zealand,2022
"Xu, Linlin",New Zealand,2023
"Xu, Linlin",New Zealand,2024
"Xu, Luyao",United States,2021
"Xu, Luyao",China,2023
"Xu, Luyao",Canada,2024
"Xu, Meng",United States,2015
"Xu, Meng",China,2016
"Xu, Qian",China,2017
"Xu, Qian",China,2019
"Xu, Qian",United States,2023
"Xu, Qian",China,2024
"Xu, Qian",United States,2024
"Xu, Qin",China,2023
"Xu, Qin",Japan,2024
"Xu, Ting",United States,2012
"Xu, Ting",China,2023
"Xu, Ting",Netherlands,2024
"Xu, Wangyi",United States,2020
"Xu, Wangyi",China,2024
"Xu, Xiao",Australia,2024
"Xu, Xiao",United States,2024
"Xu, XiaoShu",China,2018
"Xu, XiaoShu",China,2021
"Xu, XiaoShu",China,2023
"Xu, XiaoShu",Thailand,2023
"Xu, XiaoShu",China,2024
"Xu, Xiaowei",United Kingdom,2009
"Xu, Xiaowei",United States,2017
"Xu, Xiaowei",China,2021
"Xu, Xiaoyan",Netherlands,2014
"Xu, Xiaoyan",Netherlands,2015
"Xu, Xiaoyan",China,2022
"Xu, Xiaoyan",Netherlands,2023
"Xu, Xin",China,2014
"Xu, Xin",China,2016
"Xu, Xin",United Kingdom,2019
"Xu, Xin",United Kingdom,2020
"Xu, Xin",China,2021
"Xu, Xin",United Kingdom,2021
"Xu, Xin",United Kingdom,2022
"Xu, Xin",China,2024
"Xu, Xin",United Kingdom,2024
"Xu, Xing",Australia,2021
"Xu, Xing",China,2023
"Xu, Xing",China,2024
"Xu, Xu",United States,2019
"Xu, Xu",China,2021
"Xu, Xu",China,2022
"Xu, Yan",South Korea,2011
"Xu, Yan",China,2013
"Xu, Yan",China,2019
"Xu, Yan",China,2022
"Xu, Yan",China,2023
"Xu, Yan",China,2024
"Xu, Ying",China,2019
"Xu, Ying",United States,2019
"Xu, Ying",China,2020
"Xu, Ying",China,2022
"Xu, Ying",China,2023
"Xu, Ying",China,2024
"Xu, Yujun",United Kingdom,2022
"Xu, Yujun",China,2024
"Xu, Zeyu",United States,2012
"Xu, Zeyu",China,2019
"Xu, Zeyu",United States,2021
"Xu, Zeyu",United States,2022
"Xu, Zeyu",United States,2023
"Xu, Zeyu",United States,2024
"Xu, Zheng",United States,2020
"Xu, Zheng",China,2024
"Xuan, Di",Malaysia,2020
"Xuan, Di",China,2022
"Yan, Fei",United States,2016
"Yan, Fei",China,2023
"Yan, Fei",China,2024
"Yan, Wei",China,2021
"Yan, Wei",United States,2024
"Yan, Xin",United States,2014
"Yan, Xin",China,2024
"Yan, Yan",United States,2019
"Yan, Yan",China,2023
"Yan, Yan",China,2024
"Yan, Yiqian",China,2023
"Yan, Yiqian",Malaysia,2024
"Yan, Yu",China,2019
"Yan, Yu",China,2020
"Yan, Yu",United States,2020
"Yan, Yu",United States,2021
"Yan, Yu",China,2022
"Yan, Yu",Japan,2023
"Yan, Zi",United States,2016
"Yan, Zi",China,2017
"Yan, Zi",China,2019
"Yan, Zi",China,2020
"Yan, Zi",United States,2020
"Yan, Zi",China,2021
"Yan, Zi",China,2022
"Yan, Zi",China,2023
"Yan, Zi",China,2024
"Yang, Albert C. M.",Japan,2021
"Yang, Albert C. M.",China,2023
"Yang, Amy",United States,2018
"Yang, Amy",Australia,2021
"Yang, Chunyan",Australia,2019
"Yang, Chunyan",United States,2023
"Yang, Chunyan",United States,2024
"Yang, Dong",China,2013
"Yang, Dong",Thailand,2021
"Yang, Dong",China,2023
"Yang, Dong",Thailand,2023
"Yang, Dong",China,2024
"Yang, Dong",Thailand,2024
"Yang, Fan",China,2007
"Yang, Fan",China,2017
"Yang, Fan",China,2018
"Yang, Fan",China,2019
"Yang, Fan",Canada,2021
"Yang, Fan",China,2021
"Yang, Fan",China,2024
"Yang, Fan",United States,2024
"Yang, Guang",United Arab Emirates,2016
"Yang, Guang",China,2024
"Yang, Harrison H.",China,2019
"Yang, Harrison H.",China,2020
"Yang, Harrison H.",United States,2021
"Yang, Harrison H.",United States,2023
"Yang, Harrison Hao",United States,2017
"Yang, Harrison Hao",United States,2018
"Yang, Harrison Hao",China,2019
"Yang, Harrison Hao",United States,2019
"Yang, Harrison Hao",United States,2020
"Yang, Harrison Hao",China,2021
"Yang, Harrison Hao",United States,2021
"Yang, Harrison Hao",United States,2022
"Yang, Harrison Hao",China,2023
"Yang, Harrison Hao",United States,2023
"Yang, Hui",United States,2020
"Yang, Hui",China,2021
"Yang, Hui",United States,2021
"Yang, Hui",China,2023
"Yang, Hui",China,2024
"Yang, Hyejin",United States,2014
"Yang, Hyejin",South Korea,2022
"Yang, Jie",China,2009
"Yang, Jie",China,2015
"Yang, Jie",United States,2016
"Yang, Jie",United States,2019
"Yang, Jie",United States,2020
"Yang, Jie",China,2021
"Yang, Jie",China,2023
"Yang, Jie",China,2024
"Yang, Jin",United States,2010
"Yang, Jin",China,2011
"Yang, Jin",China,2021
"Yang, Jing",United States,2013
"Yang, Jing",China,2019
"Yang, Jing",China,2022
"Yang, Jing",United States,2023
"Yang, Jing",China,2024
"Yang, Jingyi",China,2022
"Yang, Jingyi",United States,2023
"Yang, Jinyu",United Kingdom,2020
"Yang, Jinyu",China,2023
"Yang, Jun",United States,2012
"Yang, Jun",China,2014
"Yang, Jun",United States,2018
"Yang, Jun",China,2019
"Yang, Jun",China,2023
"Yang, Jun",China,2024
"Yang, Lan",Malaysia,2021
"Yang, Lan",China,2023
"Yang, Lan",China,2024
"Yang, Lan",United States,2024
"Yang, Li",China,2010
"Yang, Li",China,2019
"Yang, Li",China,2023
"Yang, Li",China,2024
"Yang, Li",United States,2024
"Yang, Lili",United Kingdom,2021
"Yang, Lili",China,2022
"Yang, Lili",United Kingdom,2022
"Yang, Lili",China,2023
"Yang, Lili",China,2024
"Yang, Lin",Australia,2020
"Yang, Lin",China,2021
"Yang, Lin",China,2022
"Yang, Linda Hui",United Kingdom,2013
"Yang, Linda Hui",Ireland,2016
"Yang, Linda Hui",Ireland,2021
"Yang, Ling-Yan",United States,2014
"Yang, Ling-Yan",China,2019
"Yang, Ling-Yan",China,2022
"Yang, Ling-Yan",China,2023
"Yang, Liu",China,2016
"Yang, Liu",Singapore,2021
"Yang, Liu",United States,2021
"Yang, Liu",Singapore,2022
"Yang, Liu",China,2023
"Yang, Liu",China,2024
"Yang, Qian",United States,2019
"Yang, Qian",Canada,2021
"Yang, Qian",China,2022
"Yang, Qian",China,2024
"Yang, Qing",China,2020
"Yang, Qing",China,2024
"Yang, Qing",Malaysia,2024
"Yang, Rong",China,2020
"Yang, Rong",Singapore,2023
"Yang, Rui",Australia,2006
"Yang, Rui",Australia,2007
"Yang, Rui",Australia,2008
"Yang, Rui",China,2008
"Yang, Rui",China,2010
"Yang, Rui",China,2011
"Yang, Rui",China,2012
"Yang, Rui",China,2013
"Yang, Rui",United States,2014
"Yang, Rui",China,2015
"Yang, Rui",China,2016
"Yang, Rui",China,2017
"Yang, Rui",China,2018
"Yang, Rui",China,2019
"Yang, Rui",China,2020
"Yang, Rui",China,2021
"Yang, Rui",China,2022
"Yang, Rui",United States,2022
"Yang, Rui",China,2023
"Yang, Rui",China,2024
"Yang, Song",Australia,2008
"Yang, Song",China,2020
"Yang, Tianrui",United States,2021
"Yang, Tianrui",United States,2022
"Yang, Tianrui",China,2023
"Yang, Tianyu",China,2011
"Yang, Tianyu",Netherlands,2024
"Yang, Ting",China,2021
"Yang, Ting",United Kingdom,2022
"Yang, Tong",United States,2011
"Yang, Tong",United States,2013
"Yang, Tong",United Kingdom,2020
"Yang, Weipeng",China,2018
"Yang, Weipeng",Singapore,2020
"Yang, Weipeng",China,2021
"Yang, Weipeng",China,2022
"Yang, Weipeng",China,2023
"Yang, Weipeng",China,2024
"Yang, Xuan",United States,2020
"Yang, Xuan",China,2024
"Yang, Xue",United States,2018
"Yang, Xue",China,2019
"Yang, Xue",China,2020
"Yang, Xue",China,2021
"Yang, Xue",China,2023
"Yang, Xue",China,2024
"Yang, Yan",United States,2011
"Yang, Yan",United States,2013
"Yang, Yan",United States,2020
"Yang, Yan",China,2021
"Yang, Yan",China,2022
"Yang, Yan",China,2023
"Yang, Yan",United States,2023
"Yang, Yan",China,2024
"Yang, Yan",Malaysia,2024
"Yang, Yang",China,2013
"Yang, Yang",China,2014
"Yang, Yang",United States,2014
"Yang, Yang",China,2016
"Yang, Yang",United States,2016
"Yang, Yang",China,2018
"Yang, Yang",Australia,2020
"Yang, Yang",China,2020
"Yang, Yang",United Kingdom,2020
"Yang, Yang",China,2021
"Yang, Yang",Australia,2022
"Yang, Yang",China,2022
"Yang, Yang",China,2023
"Yang, Yang",Germany,2023
"Yang, Yang",China,2024
"Yang, Yang",Germany,2024
"Yang, Yang",Malaysia,2024
"Yang, Yi",United States,2010
"Yang, Yi",China,2016
"Yang, Yi",United States,2019
"Yang, Yi",China,2021
"Yang, Yi",United States,2022
"Yang, Yi",China,2023
"Yang, Yi",China,2024
"Yang, Yi",United States,2024
"Yang, Ying",China,2020
"Yang, Ying",United States,2020
"Yang, Ying",United Kingdom,2022
"Yang, Ying",China,2023
"Yang, Ying",China,2024
"Yang, Yu",China,2021
"Yang, Yu",China,2022
"Yang, Yu",United Kingdom,2024
"Yang, Zi",United Kingdom,2017
"Yang, Zi",China,2023
"Yang, Zi",China,2024
"Ye, Chen",United States,2020
"Ye, Chen",China,2024
"Ye, Huiyuan",United States,2016
"Ye, Huiyuan",United States,2018
"Ye, Huiyuan",United States,2019
"Ye, Huiyuan",United States,2020
"Ye, Huiyuan",China,2024
"Ye, Jian-Hong",Thailand,2021
"Ye, Jian-Hong",China,2024
"Ye, Li",China,2009
"Ye, Li",United States,2015
"Ye, Li",United States,2016
"Ye, Li",United States,2019
"Ye, Li",United States,2020
"Ye, Li",China,2021
"Ye, Li",United States,2021
"Ye, Li",United States,2022
"Ye, Li",China,2024
"Ye, Li",United States,2024
"Yi, Soohyun",United States,2014
"Yi, Soohyun",South Korea,2023
"Yi, Soohyun",United States,2024
"Yi, Yanqing",Canada,2023
"Yi, Yanqing",China,2024
"Yin, Muchun",China,2010
"Yin, Muchun",United States,2012
"Yin, Yue",United States,2008
"Yin, Yue",United States,2012
"Yin, Yue",United States,2017
"Yin, Yue",United States,2018
"Yin, Yue",United States,2020
"Yin, Yue",China,2022
"Yin, Yue",China,2024
"You, Zhuran",United States,2008
"You, Zhuran",China,2013
"Yu, Chengyuan",China,2019
"Yu, Chengyuan",China,2021
"Yu, Chengyuan",China,2024
"Yu, Chengyuan",United States,2024
"Yu, Dongqing",United States,2015
"Yu, Dongqing",China,2023
"Yu, Hao",China,2009
"Yu, Hao",Japan,2020
"Yu, Hao",Netherlands,2024
"Yu, Huan",United States,2013
"Yu, Huan",China,2022
"Yu, Hui",United States,2016
"Yu, Hui",China,2022
"Yu, Jeong Jin",Australia,2014
"Yu, Jeong Jin",China,2024
"Yu, Jing",China,2021
"Yu, Jing",United States,2021
"Yu, Jing",United States,2022
"Yu, Jing",China,2023
"Yu, Jing",United States,2023
"Yu, Jing",China,2024
"Yu, Jing",United States,2024
"Yu, Jingran",China,2024
"Yu, Jingran",United Kingdom,2024
"Yu, Ke",South Africa,2011
